timestamp,open,high,low,close,adjusted close,volume,dividend amount,ticker
2019-04-30,119.48,127.36,119.23,126.89,31.0148,21267370,0.0,SSO
2019-03-29,115.64,120.02,108.96,117.8,28.793,34902721,0.2202,SSO
2019-02-28,107.65,116.41,105.73,114.09,27.8338,26067645,0.0,SSO
2019-01-31,89.89,107.86,88.03,107.42,26.2065,46282591,0.0,SSO
2018-12-31,116.91,116.96,81.39,92.82,22.6447,73047519,0.2283,SSO
2018-11-30,110.44,118.18,103.1,113.1,27.5223,44617174,0.0,SSO
2018-10-31,128.78,129.74,101.13,109.65,26.6827,69260329,0.0,SSO
2018-09-28,126.12,129.98,123.36,127.52,31.0313,21513082,0.1201,SSO
2018-08-31,119.36,127.83,117.39,126.51,30.7564,25969010,0.0,SSO
2018-07-31,109.8,121.92,109.57,119.18,28.9744,29609906,0.0,SSO
2018-06-29,111.73,117.47,108.97,111.29,27.0562,39499205,0.1891,SSO
2018-05-31,105.3,113.41,101.35,110.35,26.7838,45740360,0.0,SSO
2018-04-30,104.71,111.4,98.42,105.69,25.6527,53421467,0.0,SSO
2018-03-29,111.88,119.16,101.2,105.48,25.6017,78522416,0.1599,SSO
2018-02-28,120.8,122.6,97.35,111.83,27.1041,72391231,0.0,SSO
2018-01-31,110.16,125.72,109.78,121.65,29.4842,33383827,0.0,SSO
2017-12-29,106.96,111.01,103.69,109.43,26.5224,27266928,0.161,SSO
2017-11-30,101.83,107.95,99.8399,107.06,25.9099,23969987,0.0,SSO
2017-10-31,96.93,101.71,96.87,101.12,24.4724,19140165,0.0,SSO
2017-09-29,93.57,96.8,91.3,96.74,23.4124,22940606,0.0901,SSO
2017-08-31,93.47,94.54,89.11,93.27,22.5514,32058945,0.0,SSO
2017-07-31,90.22,93.91,88.34,92.98,22.4813,27180009,0.0,SSO
2017-06-30,88.97,91.8,88.0993,89.45,21.6278,36732795,0.0819,SSO
2017-05-31,86.78,89.08,84.3168,88.61,21.4053,35428596,0.0,SSO
2017-04-28,84.88,87.41,82.48,86.41,20.8738,45386742,0.0,SSO
2017-03-31,86.28,87.64,81.9163,84.84,20.4946,54106797,0.0889,SSO
2017-02-28,79.2,85.51,78.23,84.95,20.4994,49428172,0.0,SSO
2017-01-31,77.13,80.25,76.35,78.78,19.0105,62520185,0.0,SSO
2016-12-30,73.57,78.67,72.53,76.14,18.3734,61957896,0.0941,SSO
2016-11-30,68.63,74.32,65.72,73.3,17.6667,71753856,0.0,SSO
2016-10-31,70.61,71.16,67.5787,68.36,16.4761,58494432,0.0,SSO
2016-09-30,71.22,72.41,67.84,70.97,17.1052,74754477,0.0606,SSO
2016-08-31,71.19,72.71,69.475,71.23,17.1531,39453010,0.0,SSO
2016-07-29,66.24,71.42,64.78,71.16,17.1363,53243821,0.0,SSO
2016-06-30,65.75,67.9,59.7,66.26,15.9563,81078924,0.087,SSO
2016-05-31,64.53,66.77,61.86,66.24,15.9304,53141806,0.0,SSO
2016-04-29,63.05,67.07,62.229,64.2,15.4397,72369015,0.0,SSO
2016-03-31,57.09,64.6099,56.75,63.82,15.3484,76764634,0.143,SSO
2016-02-29,55.81,58.0524,49.31,56.12,13.4657,120782879,0.0,SSO
2016-01-29,60.81,62.0,49.39,56.47,13.5497,153567079,0.0,SSO
2015-12-31,66.14,67.12,60.16,63.0,15.1165,88961906,0.1936,SSO
2015-11-30,65.54,67.6806,61.6916,65.69,15.7135,61769479,0.0,SSO
2015-10-30,55.89,66.27,54.17,65.3,15.6202,86440235,0.0,SSO
2015-09-30,56.09,61.7734,52.95,55.65,13.3119,131958952,0.0,SSO
2015-08-31,67.23,67.76,50.0,58.86,14.0797,114276688,0.0,SSO
2015-07-31,65.7,69.03,63.38,67.25,16.0867,75471152,0.0,SSO
2015-06-30,67.9,68.89,64.13,64.53,15.436,97071327,0.0781,SSO
2015-05-29,132.84,138.0,66.82,67.36,16.0943,61912544,0.0,SSO
2015-04-30,129.23,136.78,126.89,131.68,15.7311,71972265,0.0,SSO
2015-03-31,134.23,135.84,126.0901,129.3,15.4468,86058698,0.2464,SSO
2015-02-27,121.11,136.1,118.45,134.15,15.9956,48732963,0.0,SSO
2015-01-30,129.28,129.95,119.47,120.42,14.3585,87369468,0.0,SSO
2014-12-31,128.55,132.64,117.94,128.31,15.2992,85836502,0.2437,SSO
2014-11-28,123.17,130.4299,120.92,129.64,15.4291,55747674,0.0,SSO
2014-10-31,117.34,123.06,100.04,122.84,14.6198,172916822,0.0,SSO
2014-09-30,121.66,123.59,116.57,117.69,14.0068,100442954,0.0523,SSO
2014-08-29,111.83,121.48,109.45,121.3,14.4302,87557600,0.0,SSO
2014-07-31,116.35,119.58,112.35,112.45,13.3774,76178800,0.0,SSO
2014-06-30,111.67,116.82,110.54,115.78,13.7735,59800700,0.091,SSO
2014-05-30,106.44,111.49,103.9,111.31,13.2314,91796800,0.0,SSO
2014-04-30,105.985,108.35,98.84,106.61,12.6727,95895500,0.0,SSO
2014-03-31,102.0,106.77,100.97,105.31,12.5182,135043200,0.03,SSO
2014-02-28,94.93,104.76,90.3578,103.76,12.3303,162987900,0.0,SSO
2014-01-31,101.76,102.71,93.84,95.14,11.306,141018300,0.0,SSO
2013-12-31,97.83,102.56,93.55,102.56,12.1877,118621000,0.0937,SSO
2013-11-29,92.58,98.5253,91.2,97.65,11.5934,119538600,0.0,SSO
2013-10-31,84.67,94.16,81.011,92.32,10.9606,154114600,0.0,SSO
2013-09-30,81.13,89.5399,79.66,84.64,10.0488,113896100,0.0859,SSO
2013-08-30,86.1,87.07,79.06,79.57,9.4374,116167400,0.0,SSO
2013-07-31,77.6,86.0,75.9,84.715,10.0477,128855900,0.0,SSO
2013-06-28,79.63,81.58,72.45,76.73,9.1006,175318500,0.0533,SSO
2013-05-31,75.46,84.85,74.26,79.25,9.393,115382900,0.0,SSO
2013-04-30,73.05,75.94,70.11,75.8,8.9841,151306200,0.0,SSO
2013-03-28,67.55,73.3,66.94,72.98,8.6498,139727400,0.0323,SSO
2013-02-28,67.28,69.609,65.48,67.99,8.0548,154187100,0.0,SSO
2013-01-31,62.52,67.57,62.2,66.554,7.8847,116389900,0.0,SSO
2012-12-31,59.97,62.26,57.87,60.35,7.1497,169498700,0.112,SSO
2012-11-30,59.16,60.89,53.38,59.23,7.0038,157662100,0.0,SSO
2012-10-31,61.71,63.9355,58.1,58.68,6.9388,137314500,0.0,SSO
2012-09-28,58.34,64.27,57.56,61.22,7.2392,114748700,0.118,SSO
2012-08-31,56.48,60.08,53.97,58.49,6.9031,110013600,0.0,SSO
2012-07-31,54.83,57.02,51.73,55.91,6.5986,163631000,0.0,SSO
2012-06-29,49.04,54.81,47.31,54.53,6.4357,179833800,0.0577,SSO
2012-05-31,57.43,58.94,49.21,50.89,5.9997,177071000,0.0,SSO
2012-04-30,58.25,59.558,54.24,57.42,6.7696,151460300,0.0,SSO
2012-03-30,55.27,59.27,52.9,58.361,6.8805,159167200,0.1372,SSO
2012-02-29,51.39,55.99,51.25,54.82,6.4478,152529400,0.0,SSO
2012-01-31,47.97,52.26,46.99,50.55,5.9456,187812100,0.0,SSO
2011-12-30,45.44,47.32,42.45,46.39,5.4563,250195400,0.0087,SSO
2011-11-30,43.79,48.11,39.52,45.53,5.3541,369165500,0.0,SSO
2011-10-31,37.51,49.281,34.17,46.25,5.4388,455051000,0.0,SSO
2011-09-30,44.33,45.11,36.7899,37.97,4.4651,522034100,0.0826,SSO
2011-08-31,51.85,51.93,36.46,44.17,5.1836,702491100,0.0,SSO
2011-07-29,52.89,55.8825,49.88,50.66,5.9452,261335500,0.0,SSO
2011-06-30,54.64,54.71,48.08,52.89,6.2069,314278100,0.0422,SSO
2011-05-31,56.87,56.94,52.15,54.99,6.448,253096400,0.0,SSO
2011-04-29,53.96,56.44,50.78,56.33,6.6051,218262400,0.0,SSO
2011-03-31,53.93,54.03,47.34,53.27,6.2463,365534000,0.1253,SSO
2011-02-28,50.77,54.8926,50.71,53.61,6.2707,230034500,0.0,SSO
2011-01-31,48.71,51.48,48.27,50.13,5.8637,223779400,0.0,SSO
2010-12-31,43.45,48.33,43.43,48.05,5.6204,193148800,0.0103,SSO
2010-11-30,42.79,45.56,41.65,42.18,4.9327,326874200,0.0,SSO
2010-10-29,39.94,43.26,38.71,42.35,4.9526,301701900,0.0,SSO
2010-09-30,34.25,40.51,34.21,39.37,4.6041,311086600,0.1184,SSO
2010-08-31,37.86,38.65,32.73,33.34,3.8872,388823000,0.0,SSO
2010-07-30,32.27,38.09,31.0,36.741,4.2838,428304700,0.0,SSO
2010-06-30,35.58,39.03,32.09,32.208,3.7552,542351400,0.0807,SSO
2010-05-28,43.62,44.55,33.04,36.24,4.216,722021100,0.0,SSO
2010-04-30,42.54,45.7,42.08,43.19,5.0246,346909500,0.0,SSO
2010-03-31,37.82,42.81,37.8,42.01,4.8873,279381200,0.1651,SSO
2010-02-26,35.91,38.1,33.49,37.532,4.3492,480151700,0.0,SSO
2010-01-29,38.86,40.77,35.27,35.37,4.0987,405184000,0.0,SSO
2009-12-31,37.56,39.32,36.26,38.239,4.4311,334150700,0.0091,SSO
2009-11-30,33.17,38.11,32.5,36.9,4.275,511320200,0.0,SSO
2009-10-30,34.14,37.34,31.96,32.85,3.8057,639354500,0.0,SSO
2009-09-30,31.84,36.0,30.33,34.32,3.9761,538556700,0.0902,SSO
2009-08-31,30.63,33.34,29.5,32.132,3.7127,688752800,0.0,SSO
2009-07-31,26.3,30.59,23.319,29.92,3.4571,777262400,0.0,SSO
2009-06-30,26.98,28.37,24.47,26.14,3.0203,944815600,0.0856,SSO
2009-05-29,23.71,26.84,23.3,26.4,3.04,1058007300,0.0,SSO
2009-04-30,19.26,24.54,19.16,23.74,2.7337,1360274500,0.0,SSO
2009-03-31,16.64,21.72,14.16,19.73,2.2719,2413413200,0.1076,SSO
2009-02-27,21.34,24.63,17.24,17.312,1.983,1767108400,0.0,SSO
2009-01-30,26.56,28.93,20.85,21.94,2.5132,1506481300,0.0,SSO
2008-12-31,25.12,27.58,21.87,26.27,3.0092,1759311600,0.0591,SSO
2008-11-28,32.02,34.7,18.0,26.6,3.0395,1977686900,0.0,SSO
2008-10-31,48.22,49.63,24.1,32.04,3.6611,1848275700,0.0,SSO
2008-09-30,62.8,63.35,44.86,49.0,5.5991,495665300,0.1329,SSO
2008-08-29,60.07,64.3301,58.05,61.42,7.0004,165807000,0.0,SSO
2008-07-31,60.37,63.03,54.0,60.07,6.8466,266074700,0.0,SSO
2008-06-30,73.43,74.47,60.69,61.64,7.0255,185293200,0.214,SSO
2008-05-30,72.38,78.28,71.12,73.87,8.3917,153270000,0.0,SSO
2008-04-30,67.85,74.66,66.29,72.17,8.1986,155263200,0.0,SSO
2008-03-31,67.78,70.23,60.19,66.0,7.4977,212295500,0.1549,SSO
2008-02-29,72.86,74.62,66.34,68.24,7.7348,138093300,0.0,SSO
2008-01-31,83.14,83.54,61.15,72.15,8.178,158137900,0.0,SSO
2007-12-31,88.7,93.98,80.9,82.8,9.3851,37903900,3.6492,SSO
2007-11-30,95.78,95.8,79.85,89.2,9.6822,47344700,0.0,SSO
2007-10-31,95.56,101.48,90.09,97.49,10.5821,25141000,0.0,SSO
2007-09-28,89.19,100.0,85.23,95.48,10.3639,17148000,0.244,SSO
2007-08-31,87.58,93.5701,77.6801,88.82,9.6161,42386500,0.0,SSO
2007-07-31,95.12,100.76,87.29,87.85,9.5111,18078400,0.0,SSO
2007-06-29,99.25,99.76,91.7,94.5,10.231,12599200,0.273,SSO
2007-05-31,92.9,99.1,91.72,98.49,10.6315,6625000,0.0,SSO
2007-04-30,85.51,94.49,84.7,92.77,10.0141,3974600,0.0,SSO
2007-03-30,82.0,87.9,79.04,85.45,9.2239,6371400,0.2499,SSO
2007-02-28,88.73,91.12,81.38,84.1699,9.0595,2853700,0.0,SSO
2007-01-31,87.059,88.57,84.41,88.13,9.4858,3467400,0.0,SSO
2006-12-29,87.9,91.71,85.21,86.3,9.2888,1781200,3.7971,SSO
2006-11-30,85.71,88.99,83.2,87.85,9.06,2413900,0.0,SSO
2006-10-31,80.47,86.72,79.38,85.0,8.7661,2014300,0.0,SSO
2006-09-29,77.25,81.46,75.28,80.55,8.3072,1227000,0.0,SSO
2006-08-31,73.0,77.3,72.01,76.94,7.9349,1900700,0.0,SSO
2006-07-31,73.85,74.45,68.11,73.8,7.6111,2523900,0.0,SSO
2024-10-04,72.28,72.43,67.7,71.97,71.97,210914214,0.0,TQQQ
2024-09-30,67.26,75.07,56.7201,72.49,72.49,1071320628,0.2302,TQQQ
2024-08-30,68.58,73.16,48.8,68.61,68.3903,1469084850,0.0,TQQQ
2024-07-31,74.16,85.2,61.34,68.28,68.0614,1237195023,0.0,TQQQ
2024-06-28,63.73,77.72,60.9618,73.82,73.5836,832321396,0.2828,TQQQ
2024-05-31,52.15,66.51,51.201,62.53,62.094,1091425568,0.0,TQQQ
2024-04-30,61.92,62.99,48.85,52.735,52.3673,1657663062,0.0,TQQQ
2024-03-28,60.75,64.13,57.285,61.56,61.1307,1416084045,0.2151,TQQQ
2024-02-29,53.29,61.22,52.91,60.36,59.7308,1421225553,0.0,TQQQ
2024-01-31,49.35,57.9,45.47,52.64,52.0913,1623370902,0.0,TQQQ
2023-12-29,43.49,52.01,41.73,50.7,50.1715,1511592648,0.2234,TQQQ
2023-11-30,33.0,45.73,32.97,43.87,43.2138,2021291835,0.0,TQQQ
2023-10-31,35.67,40.05,30.47,32.78,32.2897,2835820627,0.0,TQQQ
2023-09-29,43.21,43.36,33.63,35.62,35.0872,1807631690,0.1386,TQQQ
2023-08-31,44.79,45.23,35.37,42.44,41.6522,2296065970,0.0,TQQQ
2023-07-31,41.2,47.14,38.93,45.31,44.4689,1775163980,0.0,TQQQ
2023-06-30,34.74,42.44,34.41,41.0,40.2389,2223578205,0.1276,TQQQ
2023-05-31,28.14,36.67,26.284,34.75,33.9933,2404439839,0.0,TQQQ
2023-04-28,27.68,28.43,25.17,28.25,27.6349,2348704518,0.0,TQQQ
2023-03-31,22.06,28.32,20.13,28.26,27.6446,4237857376,0.1498,TQQQ
2023-02-28,22.86,27.45,21.35,22.13,21.5175,3651514221,0.0,TQQQ
2023-01-31,17.74,23.82,16.1,22.91,22.2759,3689860011,0.0,TQQQ
2022-12-30,23.7,24.23,16.1,17.3,16.8212,3892198316,0.0979,TQQQ
2022-11-30,21.74,23.95,16.85,23.56,22.7808,4701167845,0.0,TQQQ
2022-10-31,19.705,23.06,16.32,20.95,20.2571,5526778565,0.0,TQQQ
2022-09-30,27.08,31.03,19.28,19.32,18.681,4407481739,0.0,TQQQ
2022-08-31,32.78,39.38,27.56,27.81,26.8902,2957847272,0.0,TQQQ
2022-07-29,23.6,33.65,23.0,33.36,32.2566,3244814039,0.0,TQQQ
2022-06-30,33.71,34.98,21.32,24.0,23.2062,3850022874,0.0,TQQQ
2022-05-31,36.25,42.45,24.93,33.05,31.9569,4125237994,0.0,TQQQ
2022-04-29,58.43,61.55,36.2,36.53,35.3218,2362404340,0.0,TQQQ
2022-03-31,51.92,62.96,39.56,58.18,56.2557,2525727779,0.0,TQQQ
2022-02-28,62.42,65.3697,40.61,52.46,50.7249,2056702653,0.0,TQQQ
2022-01-31,167.83,171.89,48.17,61.83,59.785,2221863972,0.0,TQQQ
2021-12-31,168.86,174.98,142.5001,166.33,80.4143,1260283699,0.0001,TQQQ
2021-11-30,155.8,183.36,153.18,163.49,79.0412,837938469,0.0,TQQQ
2021-10-29,125.25,155.4,116.47,155.16,75.014,775818770,0.0,TQQQ
2021-09-30,150.83,152.88,124.08,124.57,60.2249,772940084,0.0,TQQQ
2021-08-31,134.54,150.52,127.45,149.49,72.2728,562841822,0.0,TQQQ
2021-07-30,122.08,137.57,119.67,132.74,64.1748,616525031,0.0,TQQQ
2021-06-30,103.85,123.3,97.375,122.5,59.2241,542824122,0.0,TQQQ
2021-05-28,108.76,109.49,87.32,102.59,49.5984,745948884,0.0,TQQQ
2021-04-30,94.635,112.23,94.42,107.66,52.0495,669622735,0.0,TQQQ
2021-03-31,93.36,97.685,75.03,91.26,44.1208,1153544676,0.0,TQQQ
2021-02-26,93.55,111.8599,86.25,89.22,43.1345,544141542,0.0,TQQQ
2021-01-29,184.08,199.7699,88.75,90.47,43.7388,432263028,0.0,TQQQ
2020-12-31,161.79,183.4,155.26,181.8,43.9467,400791220,0.0003,TQQQ
2020-11-30,119.79,159.0699,113.61,158.02,38.1983,559932801,0.0,TQQQ
2020-10-30,136.57,158.73,113.55,117.45,28.3913,760031902,0.0,TQQQ
2020-09-30,165.92,175.67,108.1,130.9,31.6426,934236419,0.0,TQQQ
2020-08-31,122.25,164.54,117.39,161.36,39.0057,552786854,0.0,TQQQ
2020-07-31,97.86,125.95,97.24,119.38,28.8578,787910429,0.0,TQQQ
2020-06-30,82.06,102.62,80.06,97.65,23.605,791756096,0.0,TQQQ
2020-05-29,65.32,83.32,62.07,82.77,20.0081,773381285,0.0,TQQQ
2020-04-30,43.6,70.47,40.62,69.77,16.8656,1190518334,0.0,TQQQ
2020-03-31,79.27,91.5,32.27,47.64,11.5161,1647073971,0.0,TQQQ
2020-02-28,95.11,118.8,67.5,77.0,18.6133,495926710,0.0,TQQQ
2020-01-31,88.71,103.21,85.95,93.64,22.6357,401586282,0.0,TQQQ
2019-12-31,77.74,89.06,71.11,86.55,20.9218,265261344,0.0313,TQQQ
2019-11-29,70.21,78.82,69.89,77.74,18.7853,249184639,0.0,TQQQ
2019-10-31,62.32,70.17,54.91,69.29,16.7434,433663599,0.0,TQQQ
2019-09-30,59.29,67.48,58.11,61.63,14.8924,320545925,0.0,TQQQ
2019-08-30,65.96,69.6,53.68,60.49,14.617,557030140,0.0,TQQQ
2019-07-31,65.3,70.39,63.39,65.6,15.8518,316793657,0.0,TQQQ
2019-06-28,49.82,64.54,46.13,61.77,14.9263,308898780,0.0,TQQQ
2019-05-31,67.32,67.91,50.14,50.22,12.1353,454648812,0.0,TQQQ
2019-04-30,58.3,67.97,57.7,66.09,15.9702,280522273,0.0,TQQQ
2019-03-29,52.12,59.9,47.56,56.66,13.6915,414465584,0.0203,TQQQ
2019-02-28,46.34,52.38,45.6,51.04,12.3291,314303156,0.0,TQQQ
2019-01-31,34.78,47.72,33.63,47.01,11.3556,461246696,0.0,TQQQ
2018-12-31,54.08,54.3,30.32,37.04,8.9473,548906236,0.0408,TQQQ
2018-11-30,52.67,57.56,40.7,50.69,12.2306,364833474,0.0,TQQQ
2018-10-31,72.5,73.17,43.84,52.21,12.5974,440337607,0.0,TQQQ
2018-09-28,71.67,72.03,65.22,71.14,17.1648,170124423,0.0,TQQQ
2018-08-31,62.0,73.36,60.84,72.3,17.4447,208725479,0.0,TQQQ
2018-07-31,55.66,68.81,55.28,61.43,14.822,202996567,0.0,TQQQ
2018-06-29,56.65,64.13,54.87,57.11,13.7796,214906617,0.0,TQQQ
2018-05-31,142.06,170.49,53.74,55.89,13.4853,137609122,0.0,TQQQ
2018-04-30,140.52,160.95,126.77,143.31,11.5261,147701403,0.0,TQQQ
2018-03-29,166.6,188.17,133.0,143.92,11.5751,146215806,0.0,TQQQ
2018-02-28,173.23,178.2,121.2,166.23,13.3694,141923915,0.0,TQQQ
2018-01-31,140.9,182.14,139.89,177.15,14.2477,93787537,0.0,TQQQ
2017-12-29,134.45,147.29,128.86,138.72,11.1569,70359907,0.0,TQQQ
2017-11-30,131.58,141.35,126.45,137.1,11.0266,75277893,0.0,TQQQ
2017-10-31,114.84,130.554,113.04,129.95,10.4515,68725017,0.0,TQQQ
2017-09-29,116.35,116.7928,106.65,114.25,9.1888,70993190,0.0,TQQQ
2017-08-31,111.03,115.88,102.4,115.47,9.287,92245542,0.0,TQQQ
2017-07-31,99.4,116.35,94.03,109.93,8.8414,81213643,0.0,TQQQ
2017-06-30,106.86,112.13,95.0,97.66,7.8545,103286215,0.0,TQQQ
2017-05-31,96.21,107.56,94.63,106.23,8.5438,67207636,0.0,TQQQ
2017-04-28,88.47,96.05,84.18,95.33,7.6671,48163400,0.0,TQQQ
2017-03-31,84.96,88.92,82.43,88.21,7.0945,50046200,0.0,TQQQ
2017-02-28,75.08,84.75,74.04,83.5,6.7157,42317329,0.0,TQQQ
2017-01-31,129.61,141.82,68.53,73.64,5.9227,53765300,0.0,TQQQ
2016-12-30,123.38,137.13,116.27,127.23,5.1164,87140600,0.0,TQQQ
2016-11-30,123.45,129.92,111.78,124.01,4.9869,91090600,0.0,TQQQ
2016-10-31,128.15,131.42,119.67,122.66,4.9326,71699200,0.0,TQQQ
2016-09-30,121.62,130.56,112.55,128.59,5.1711,83546800,0.0,TQQQ
2016-08-31,118.3,126.52,114.87,121.54,4.8876,76656200,0.0,TQQQ
2016-07-29,96.15,118.98,93.67,118.01,4.7456,94919200,0.0,TQQQ
2016-06-30,103.55,105.63,81.8,96.32,3.8734,131618400,0.0,TQQQ
2016-05-31,93.19,104.99,88.95,104.5,4.2023,126555200,0.0,TQQQ
2016-04-29,100.84,109.0,90.3,92.61,3.7242,131925000,0.0,TQQQ
2016-03-31,86.97,104.91,86.27,102.4,4.1179,169032000,0.0,TQQQ
2016-02-29,88.62,91.74,67.34,84.65,3.4041,274162000,0.0,TQQQ
2016-01-29,106.62,108.93,73.54,90.09,3.6229,258287400,0.0,TQQQ
2015-12-31,122.58,126.74,106.28,114.23,4.5936,151463200,0.0,TQQQ
2015-11-30,120.54,126.5,107.53,121.22,4.8747,107336200,0.0,TQQQ
2015-10-30,87.74,122.1,84.0,119.65,4.8116,174732800,0.0,TQQQ
2015-09-30,87.78,106.35,79.92,87.19,3.5062,215637656,0.0,TQQQ
2015-08-31,120.64,123.78,65.3,94.91,3.8167,183516946,0.0,TQQQ
2015-07-31,109.25,128.78,102.41,120.57,4.8486,114510390,0.0,TQQQ
2015-06-30,116.99,118.92,104.95,106.37,4.2775,129880000,0.0,TQQQ
2015-05-29,109.54,118.38,103.21,115.18,4.6318,121341400,0.0,TQQQ
2015-04-30,102.85,119.43,99.17,108.3,4.3551,129264400,0.0,TQQQ
2015-03-31,111.9,114.39,99.01,102.99,4.1416,119682050,0.011,TQQQ
2015-02-27,91.17,112.93,86.98,111.3,4.4753,90057800,0.0,TQQQ
2015-01-30,98.85,100.59,86.43,90.68,3.6462,137065600,0.0,TQQQ
2014-12-31,104.41,104.92,87.75,97.45,3.9184,124561137,0.0167,TQQQ
2014-11-28,92.67,105.92,90.22,105.38,4.2366,97460400,0.0,TQQQ
2014-10-31,85.83,93.14,65.25,92.2,3.7067,206776919,0.0,TQQQ
2014-09-30,89.66,91.29,83.72,86.51,3.4779,97162400,0.0,TQQQ
2014-08-29,76.58,88.98,74.24,88.98,3.5772,83239734,0.0,TQQQ
2014-07-31,75.53,83.39,73.99,77.06,3.098,97698351,0.0,TQQQ
2014-06-30,68.6,75.36,66.84,74.78,3.0064,84875200,0.0118,TQQQ
2014-05-30,60.47,68.68,56.34,68.33,2.7466,123529200,0.0,TQQQ
2014-04-30,62.44,65.77,52.18,60.2,2.4198,220272200,0.0,TQQQ
2014-03-31,65.24,69.41,58.88,61.45,2.4701,124743600,0.0,TQQQ
2014-02-28,57.79,68.58,53.0,67.06,2.6956,79937281,0.0,TQQQ
2014-01-31,122.41,128.0,55.18,58.11,2.3358,99252600,0.0,TQQQ
2013-12-31,114.66,124.11,107.25,124.11,2.4944,85484896,0.0,TQQQ
2013-11-29,104.23,114.68,97.97,114.01,2.2914,99288000,0.0,TQQQ
2013-10-31,90.05,105.92,81.39,103.33,2.0767,131840400,0.0,TQQQ
2013-09-30,80.3,92.32,78.69,90.09,1.8106,81538000,0.0,TQQQ
2013-08-30,81.37,84.46,76.85,78.4,1.5757,97220400,0.0,TQQQ
2013-07-31,67.99,81.07,66.84,79.75,1.6028,83235992,0.0,TQQQ
2013-06-28,72.33,73.9,60.86,66.38,1.3341,141869704,0.0,TQQQ
2013-05-31,65.19,77.42,63.92,72.17,1.4505,123432000,0.0,TQQQ
2013-04-30,61.15,65.25,55.26,65.19,1.3102,198797600,0.0,TQQQ
2013-03-28,55.37,61.2,54.54,60.96,1.2252,149643200,0.0,TQQQ
2013-02-28,56.86,59.03,53.16,56.06,1.1267,146100696,0.0,TQQQ
2013-01-31,55.5,58.05,54.06,55.73,1.1201,181020000,0.0,TQQQ
2012-12-31,53.99,54.9,48.16,51.77,1.0405,239532087,0.0,TQQQ
2012-11-30,52.09,54.13,42.78,52.79,1.061,224647054,0.0,TQQQ
2012-10-31,61.5,63.8,50.46,51.16,1.0282,148758800,0.0,TQQQ
2012-09-28,59.01,66.05,57.35,60.64,1.2188,126634400,0.0,TQQQ
2012-08-31,52.2,61.23,49.01,59.37,1.1932,112950000,0.0,TQQQ
2012-07-31,50.15,52.54,44.71,51.14,1.0278,152831200,0.0,TQQQ
2012-06-29,43.18,51.31,41.19,50.0,1.0049,146071200,0.0,TQQQ
2012-05-31,113.86,118.89,42.93,45.54,0.9153,164239200,0.0,TQQQ
2012-04-30,119.31,124.97,103.31,114.49,1.1505,136442400,0.0,TQQQ
2012-03-30,104.83,124.81,97.94,119.64,1.2023,165815200,0.0,TQQQ
2012-02-29,87.73,106.3,86.9,103.62,1.0413,139997369,0.0,TQQQ
2012-01-31,71.82,87.69,70.6,86.25,0.8667,134796000,0.0,TQQQ
2011-12-30,70.05,74.66,62.38,67.99,0.6832,183732000,0.0,TQQQ
2011-11-30,72.25,81.68,58.2,69.97,0.7031,212705600,0.0,TQQQ
2011-10-31,57.52,83.0,51.25,77.87,0.7825,268036514,0.0,TQQQ
2011-09-30,69.54,77.69,57.6,59.2,0.5949,210051200,0.0,TQQQ
2011-08-31,88.98,89.44,52.2,69.09,0.6943,239518400,0.0,TQQQ
2011-07-29,82.5,94.46,81.26,85.87,0.8629,92235200,0.0,TQQQ
2011-06-30,87.85,88.41,68.21,82.23,0.8263,66233600,0.0,TQQQ
2011-05-31,92.81,93.4,80.26,88.43,0.8886,54249600,0.0,TQQQ
2011-04-29,86.33,93.23,75.84,92.41,0.9286,58262931,0.0,TQQQ
2011-03-31,88.33,89.62,69.75,85.11,0.8553,110918400,0.0,TQQQ
2011-02-28,163.4,186.63,84.28,87.16,0.8759,105019204,0.0,TQQQ
2011-01-31,151.81,171.65,151.37,159.72,0.8025,106566400,0.0,TQQQ
2010-12-31,134.71,151.85,134.5,147.88,0.743,81267200,0.0,TQQQ
2010-11-30,132.0,144.79,123.17,128.8,0.6472,112316800,0.0,TQQQ
2010-10-29,111.86,132.79,103.48,130.67,0.6566,81179200,0.0,TQQQ
2010-09-30,79.3,114.46,79.19,109.3,0.5492,93908800,0.0,TQQQ
2010-08-31,93.29,98.0,73.4,76.36,0.3837,102677214,0.0,TQQQ
2010-07-30,74.27,95.26,68.86,89.96,0.452,125657600,0.0,TQQQ
2010-06-30,90.09,103.0,73.25,73.86,0.3711,176304981,0.0,TQQQ
2010-05-28,119.4,124.62,68.0,91.05,0.4575,143644800,0.0,TQQQ
2010-04-30,112.48,128.87,108.53,118.02,0.593,74998400,0.0,TQQQ
2010-03-31,90.42,114.07,90.42,111.24,0.5589,46800000,0.0,TQQQ
2024-10-04,85.91,85.93,82.25,85.52,85.52,17890787,0.0,UPRO
2024-09-30,80.79,86.63,71.72,86.19,86.19,87162469,0.2197,UPRO
2024-08-30,79.1,82.57,61.71,82.2,81.987,118481268,0.0,UPRO
2024-07-31,77.42,85.48,73.06,78.23,78.0273,101515832,0.0,UPRO
2024-06-28,70.84,79.435,68.2601,76.84,76.6409,70068760,0.2235,UPRO
2024-05-31,61.13,72.72,60.39,70.17,69.787,89183977,0.0,UPRO
2024-04-30,70.81,71.03,58.74,61.4,61.0649,156523064,0.0,UPRO
